"Month","August 2015","August 2015 - Annotations","September 2015","September 2015 - Annotations","October 2015","October 2015 - Annotations","November 2015","November 2015 - Annotations","December 2015","December 2015 - Annotations","January 2016","January 2016 - Annotations","February 2016","February 2016 - Annotations","March 2016","March 2016 - Annotations","April 2016","April 2016 - Annotations","May 2016","May 2016 - Annotations","June 2016","June 2016 - Annotations","July 2016","July 2016 - Annotations","August 2016","August 2016 - Annotations","September 2016","September 2016 - Annotations","October 2016","October 2016 - Annotations","November 2016","November 2016 - Annotations","December 2016","December 2016 - Annotations","January 2017","January 2017 - Annotations","February 2017","February 2017 - Annotations","March 2017","March 2017 - Annotations","April 2017","April 2017 - Annotations","May 2017","May 2017 - Annotations","June 2017","June 2017 - Annotations","July 2017","July 2017 - Annotations","August 2017","August 2017 - Annotations","September 2017","September 2017 - Annotations","October 2017","October 2017 - Annotations","November 2017","November 2017 - Annotations","December 2017","December 2017 - Annotations","January 2018","January 2018 - Annotations","February 2018","February 2018 - Annotations","March 2018","March 2018 - Annotations","April 2018","April 2018 - Annotations","May 2018","May 2018 - Annotations","June 2018","June 2018 - Annotations","July 2018","July 2018 - Annotations","August 2018","August 2018 - Annotations","September 2018","September 2018 - Annotations","October 2018","October 2018 - Annotations","November 2018","November 2018 - Annotations","December 2018","December 2018 - Annotations","January 2019","January 2019 - Annotations","February 2019","February 2019 - Annotations","March 2019","March 2019 - Annotations","April 2019","April 2019 - Annotations","May 2019","May 2019 - Annotations","June 2019","June 2019 - Annotations","July 2019","July 2019 - Annotations","August 2019","August 2019 - Annotations","September 2019","September 2019 - Annotations","October 2019","October 2019 - Annotations","November 2019","November 2019 - Annotations","December 2019","December 2019 - Annotations","January 2020","January 2020 - Annotations","February 2020","February 2020 - Annotations","March 2020","March 2020 - Annotations","April 2020","April 2020 - Annotations","May 2020","May 2020 - Annotations","June 2020","June 2020 - Annotations","July 2020","July 2020 - Annotations","August 2020","August 2020 - Annotations","September 2020","September 2020 - Annotations","October 2020","October 2020 - Annotations","November 2020","November 2020 - Annotations","December 2020","December 2020 - Annotations","January 2021","January 2021 - Annotations","February 2021","February 2021 - Annotations","March 2021","March 2021 - Annotations","April 2021","April 2021 - Annotations","May 2021","May 2021 - Annotations","June 2021","June 2021 - Annotations","July 2021","July 2021 - Annotations","August 2021","August 2021 - Annotations","September 2021","September 2021 - Annotations","October 2021","October 2021 - Annotations","November 2021","November 2021 - Annotations","December 2021 (r)","December 2021 - Annotations","January 2022 (r)","January 2022 - Annotations","February 2022 (r)","February 2022 - Annotations","March 2022 (r)","March 2022 - Annotations","April 2022 (r)","April 2022 - Annotations","May 2022 (r)","May 2022 - Annotations","June 2022 (r)","June 2022 - Annotations","July 2022 (r)","July 2022 - Annotations","August 2022 (r)","August 2022 - Annotations","September 2022 (r)","September 2022 - Annotations","October 2022 (r)","October 2022 - Annotations","November 2022 (r)","November 2022 - Annotations","December 2022 (r)","December 2022 - Annotations","November 2023 (p)","November 2023 - Annotations",
"National - Regional - LA - OAs",
"North East Derbyshire",..,,..,,..,,..,,24,,79,,154,,195,,233,,271,,294,,321,,353,,379,,396,,418,,422,,426,,443,,436,,440,,439,,439,,439,,442,,449,,460,,455,,466,,482,,502,,512,,508,,509,,541,,674,,856,,1073,,1239,,1392,,1538,,1617,,1696,,1792,,1891,,1942,,2071,,2164,,2285,,2408,,2502,,2600,,2673,,2712,,2838,,3007,,4310,,4801,,4870,,4901,,5006,,5107,,5215,,5425,,5502,,5638,,5646,,5543,,5503,,5420,,5374,,5380,,5370,,5375,,5356,,5360,,5394,,5388,,5396,,5378,,5401,,5336,,5344,,5458,,5541,,5599,,5658,,5626,,5626,,6454,,
"South Derbyshire",..,,..,,..,,14,,34,,73,,118,,154,,164,,181,,214,,247,,276,,295,,315,,314,,314,,322,,329,,345,,339,,347,,352,,352,,362,,364,,359,,349,,351,,346,,328,,313,,298,,285,,281,,270,,300,,354,,375,,426,,572,,673,,871,,1062,,1220,,1332,,1484,,1654,,1780,,1874,,2073,,2175,,2240,,2303,,2493,,2654,,4089,,4713,,4808,,4902,,5086,,5177,,5282,,5461,,5511,,5583,,5517,,5507,,5446,,5415,,5422,,5433,,5454,,5427,,5434,,5438,,5435,,5434,,5432,,5455,,5458,,5392,,5426,,5569,,5656,,5703,,5730,,5745,,5785,,6573,,
"Blaby",5,,5,,6,,6,,7,,6,,21,,51,,87,,105,,124,,153,,186,,213,,216,,212,,230,,228,,235,,243,,255,,258,,264,,294,,319,,346,,354,,354,,357,,362,,365,,358,,355,,351,,361,,525,,654,,793,,899,,1014,,1161,,1214,,1305,,1372,,1453,,1536,,1626,,1717,,1787,,1888,,1938,,2038,,2120,,2153,,2289,,2407,,3916,,4494,,4564,,4634,,4637,,4702,,4765,,4855,,4839,,4912,,4975,,4950,,4882,,4754,,4719,,4755,,4757,,4728,,4643,,4594,,4590,,4574,,4527,,4503,,4555,,4529,,4568,,4648,,4692,,4722,,4733,,4810,,4840,,5213,,
"Charnwood",95,,129,,167,,205,,239,,263,,286,,321,,366,,403,,418,,460,,481,,515,,550,,567,,578,,567,,592,,608,,598,,587,,595,,609,,619,,621,,622,,623,,641,,632,,614,,593,,559,,521,,517,,631,,935,,1305,,1588,,1838,,2158,,2361,,2610,,2824,,3037,,3168,,3413,,3550,,3713,,3884,,4002,,4145,,4279,,4367,,4618,,4864,,7280,,8234,,8391,,8575,,8862,,9080,,9119,,9309,,9403,,9564,,9643,,9624,,9546,,9495,,9431,,9386,,9409,,9383,,9327,,9236,,9216,,9178,,9199,,9155,,9158,,9115,,9135,,9253,,9348,,9405,,9492,,9563,,9602,,10350,,
"Harborough",36,,50,,54,,59,,69,,69,,91,,99,,106,,116,,116,,126,,155,,153,,161,,164,,182,,201,,239,,306,,377,,406,,451,,517,,565,,608,,656,,700,,737,,776,,824,,863,,891,,930,,952,,1024,,1099,,1204,,1248,,1302,,1370,,1390,,1396,,1417,,1478,,1501,,1560,,1643,,1686,,1746,,1809,,1848,,1897,,1907,,2005,,2127,,3272,,3686,,3768,,3855,,3914,,3962,,3949,,4004,,4025,,4070,,4076,,4040,,4001,,3899,,3867,,3832,,3778,,3741,,3711,,3663,,3647,,3635,,3608,,3570,,3576,,3588,,3651,,3753,,3790,,3861,,3895,,3927,,3938,,4212,,
"Hinckley and Bosworth",106,,125,,139,,168,,180,,194,,222,,248,,249,,267,,278,,297,,328,,344,,379,,379,,375,,378,,395,,411,,555,,624,,726,,846,,961,,1085,,1212,,1324,,1434,,1467,,1603,,1731,,1855,,1939,,2044,,2128,,2257,,2414,,2509,,2588,,2719,,2763,,2699,,2765,,2860,,2915,,3042,,3094,,3155,,3235,,3322,,3386,,3425,,3506,,3608,,3764,,5286,,5788,,5866,,5937,,6058,,6147,,6172,,6310,,6337,,6377,,6412,,6356,,6320,,6191,,6102,,6074,,6030,,6032,,5939,,5919,,5917,,5886,,5884,,5811,,5822,,5825,,5883,,5968,,6027,,6088,,6140,,6231,,6304,,6878,,
"Melton",58,,69,,86,,98,,105,,111,,121,,127,,119,,118,,122,,138,,151,,167,,177,,185,,262,,322,,425,,527,,653,,688,,754,,830,,889,,937,,1000,,1037,,1079,,1095,,1124,,1173,,1236,,1275,,1318,,1347,,1387,,1434,,1459,,1496,,1540,,1563,,1479,,1509,,1538,,1546,,1559,,1567,,1587,,1592,,1606,,1630,,1627,,1645,,1748,,1826,,2477,,2699,,2771,,2778,,2807,,2832,,2836,,2883,,2902,,2917,,2927,,2940,,2915,,2891,,2819,,2790,,2766,,2761,,2727,,2709,,2703,,2697,,2740,,2738,,2760,,2757,,2784,,2829,,2861,,2886,,2902,,2925,,2971,,3186,,
"North West Leicestershire",..,,..,,11,,52,,91,,136,,168,,209,,220,,247,,263,,284,,307,,317,,310,,313,,318,,328,,337,,344,,356,,356,,350,,361,,371,,380,,383,,401,,401,,402,,403,,578,,746,,866,,1013,,1101,,1222,,1347,,1481,,1563,,1682,,1789,,1844,,1944,,2036,,2124,,2228,,2297,,2369,,2460,,2544,,2600,,2684,,2755,,2872,,3017,,4422,,5013,,5122,,5192,,5324,,5428,,5467,,5565,,5607,,5755,,5752,,5726,,5670,,5620,,5560,,5513,,5471,,5406,,5345,,5348,,5394,,5398,,5414,,5393,,5396,,5417,,5459,,5577,,5622,,5713,,5727,,5808,,5855,,6387,,
"Oadby and Wigston",..,,..,,..,,..,,..,,..,,9,,28,,48,,55,,69,,97,,113,,129,,134,,149,,159,,156,,161,,170,,176,,163,,168,,170,,180,,183,,176,,189,,195,,192,,181,,170,,157,,144,,140,,233,,300,,418,,505,,568,,660,,707,,751,,779,,842,,890,,964,,1030,,1098,,1134,,1168,,1210,,1252,,1270,,1341,,1410,,2202,,2525,,2622,,2696,,2784,,2856,,2878,,2963,,2989,,3011,,3058,,3093,,3091,,3058,,3062,,3038,,3030,,3011,,3003,,2946,,2915,,2872,,2884,,2853,,2855,,2826,,2847,,2855,,2878,,2923,,2965,,2996,,2995,,3324,,
"Boston",92,,123,,138,,161,,192,,212,,239,,255,,257,,265,,268,,291,,302,,321,,346,,359,,365,,361,,379,,389,,400,,391,,381,,384,,414,,429,,430,,429,,442,,432,,413,,390,,371,,361,,343,,330,,323,,334,,551,,722,,947,,1089,,1322,,1396,,1502,,1569,,1738,,1888,,2000,,2163,,2307,,2421,,2513,,2600,,2788,,2975,,4033,,4649,,4964,,5157,,5345,,5497,,5686,,5940,,5971,,6115,,6237,,6336,,6414,,6388,,6421,,6414,,6369,,6370,,6383,,6390,,6349,,6350,,6398,,6344,,6388,,6431,,6482,,6570,,6628,,6694,,6746,,6867,,7026,,7595,,
"East Lindsey",..,,7,,7,,74,,209,,307,,395,,446,,490,,512,,543,,582,,626,,645,,687,,724,,814,,852,,895,,925,,956,,966,,979,,989,,995,,996,,994,,968,,1045,,1074,,1058,,1044,,1051,,1056,,1092,,1292,,1344,,1622,,2051,,2484,,3084,,3372,,3723,,3958,,4067,,4134,,4338,,4500,,4637,,4875,,5150,,5560,,5910,,6077,,6385,,6601,,8732,,9573,,9776,,9929,,10107,,10226,,10312,,10524,,10673,,10827,,10945,,10991,,10946,,10897,,10847,,10697,,10603,,10536,,10490,,10461,,10509,,10481,,10540,,10498,,10549,,10514,,10582,,10676,,10718,,10782,,10836,,10965,,11129,,11952,,
"Lincoln",..,,..,,7,,5,,26,,88,,172,,242,,299,,345,,393,,447,,501,,546,,582,,624,,627,,643,,696,,719,,748,,756,,770,,785,,811,,835,,858,,878,,899,,884,,860,,878,,1276,,1523,,1875,,2096,,2350,,2631,,2853,,3085,,3350,,3493,,3598,,3710,,3869,,3967,,4125,,4247,,4415,,4580,,4746,,4885,,5016,,5130,,5341,,5537,,7287,,8046,,8242,,8413,,8626,,8788,,8873,,9061,,9060,,9132,,9269,,9300,,9296,,9239,,9251,,9319,,9337,,9301,,9266,,9221,,9189,,9092,,9145,,9131,,9035,,8992,,9058,,9169,,9263,,9351,,9383,,9494,,9586,,10263,,
"North Kesteven",..,,..,,..,,..,,10,,50,,91,,137,,163,,199,,210,,237,,267,,285,,313,,325,,325,,335,,361,,368,,371,,369,,378,,371,,369,,376,,393,,402,,403,,409,,384,,377,,457,,479,,561,,629,,689,,765,,848,,888,,1067,,1176,,1268,,1394,,1496,,1641,,1818,,1941,,2043,,2178,,2260,,2367,,2471,,2525,,2686,,2854,,4342,,4878,,4948,,5018,,5076,,5169,,5206,,5401,,5427,,5530,,5581,,5538,,5482,,5419,,5378,,5392,,5418,,5350,,5283,,5239,,5197,,5143,,5147,,5090,,5058,,5079,,5118,,5179,,5269,,5312,,5379,,5459,,5490,,6108,,
"South Holland",..,,..,,..,,14,,42,,82,,123,,155,,183,,206,,236,,248,,268,,283,,308,,315,,325,,316,,332,,342,,348,,332,,340,,344,,353,,374,,380,,389,,385,,382,,365,,364,,349,,339,,320,,313,,496,,711,,893,,1055,,1250,,1355,,1460,,1596,,1713,,1824,,1942,,2044,,2157,,2323,,2428,,2608,,2737,,2788,,2945,,3083,,4444,,4995,,5179,,5303,,5479,,5629,,5817,,6052,,6175,,6293,,6354,,6329,,6338,,6276,,6225,,6094,,6036,,6013,,5995,,5957,,5977,,5954,,5961,,5923,,5888,,5902,,5954,,6045,,6126,,6183,,6200,,6256,,6367,,7109,,
"South Kesteven",193,,222,,248,,274,,294,,325,,364,,392,,412,,427,,434,,454,,492,,515,,534,,544,,541,,552,,584,,609,,614,,618,,620,,631,,649,,659,,673,,890,,1105,,1304,,1539,,1737,,2002,,2193,,2367,,2525,,2698,,2936,,3058,,3240,,3416,,3505,,3508,,3621,,3722,,3833,,3971,,4119,,4231,,4356,,4482,,4601,,4667,,4759,,4952,,5150,,7168,,7978,,8124,,8241,,8457,,8617,,8678,,8809,,8874,,9024,,9045,,8956,,8903,,8811,,8781,,8725,,8696,,8579,,8498,,8468,,8433,,8393,,8371,,8321,,8238,,8265,,8299,,8413,,8449,,8524,,8614,,8651,,8713,,9318,,
"West Lindsey",..,,6,,..,,..,,12,,60,,124,,161,,212,,238,,265,,310,,352,,370,,417,,432,,447,,458,,471,,496,,492,,484,,493,,519,,534,,572,,595,,593,,604,,607,,593,,584,,648,,658,,706,,743,,820,,923,,1145,,1273,,1482,,1637,,1812,,1945,,2093,,2180,,2336,,2446,,2567,,2699,,2774,,2922,,3010,,3076,,3229,,3367,,4449,,4848,,4956,,5064,,5200,,5318,,5346,,5477,,5492,,5556,,5623,,5652,,5705,,5699,,5728,,5735,,5785,,5777,,5732,,5698,,5704,,5672,,5719,,5663,,5638,,5616,,5684,,5779,,5842,,5925,,5925,,5959,,6004,,6564,,
"Ashfield",77,,120,,171,,216,,242,,294,,373,,419,,465,,494,,536,,602,,638,,670,,708,,706,,709,,710,,750,,740,,735,,728,,757,,787,,816,,850,,856,,852,,864,,848,,830,,791,,759,,714,,676,,671,,659,,672,,674,,754,,1051,,1311,,1712,,2044,,2332,,2524,,2895,,3076,,3365,,3642,,3786,,4016,,4214,,4358,,4711,,4995,,7057,,7858,,8052,,8202,,8418,,8639,,8754,,9035,,9196,,9330,,9369,,9323,,9306,,9246,,9295,,9407,,9420,,9443,,9473,,9447,,9466,,9373,,9320,,9313,,9327,,9419,,9545,,9676,,9799,,9911,,9966,,10029,,10083,,11136,,
"Bassetlaw",250,,285,,334,,377,,383,,416,,446,,461,,481,,480,,486,,501,,525,,534,,543,,555,,561,,571,,580,,583,,595,,574,,574,,581,,597,,614,,639,,654,,669,,880,,1180,,1408,,1637,,1821,,2053,,2186,,2337,,2568,,2716,,2867,,3103,,3225,,3373,,3444,,3546,,3631,,3786,,3907,,4036,,4223,,4351,,4468,,4575,,4654,,4860,,5113,,6859,,7438,,7555,,7645,,7793,,7915,,7983,,8129,,8177,,8256,,8307,,8312,,8282,,8207,,8160,,8177,,8199,,8132,,8128,,8051,,8070,,8065,,8080,,8064,,8076,,8098,,8148,,8288,,8412,,8492,,8522,,8576,,8651,,9534,,
"Broxtowe",..,,..,,..,,19,,55,,114,,189,,238,,281,,318,,329,,382,,442,,464,,508,,527,,534,,548,,596,,612,,636,,651,,652,,643,,645,,640,,663,,672,,689,,674,,657,,636,,602,,566,,536,,571,,641,,719,,762,,816,,1023,,1173,,1399,,1570,,1745,,1830,,1998,,2147,,2296,,2439,,2529,,2654,,2723,,2780,,2974,,3179,,4580,,5195,,5320,,5396,,5560,,5692,,5781,,5909,,5957,,6048,,6075,,6003,,5989,,5996,,6016,,5978,,5976,,5967,,5936,,5928,,5891,,5817,,5717,,5690,,5703,,5686,,5714,,5854,,5890,,5933,,5933,,5958,,6007,,6639,,
"Gedling",11,,16,,24,,35,,35,,51,,60,,105,,149,,176,,224,,285,,322,,369,,405,,419,,427,,440,,471,,491,,500,,500,,510,,521,,546,,565,,567,,561,,565,,571,,547,,532,,485,,446,,429,,409,,395,,385,,366,,492,,748,,948,,1253,,1466,,1620,,1760,,1927,,2127,,2268,,2461,,2636,,2758,,2888,,2966,,3171,,3362,,4943,,5670,,5813,,5990,,6174,,6300,,6349,,6512,,6562,,6697,,6747,,6688,,6642,,6535,,6481,,6472,,6497,,6500,,6467,,6425,,6412,,6378,,6394,,6388,,6370,,6382,,6441,,6537,,6581,,6647,,6703,,6754,,6824,,7602,,
"Mansfield",..,,5,,11,,77,,120,,195,,289,,346,,388,,422,,451,,510,,540,,578,,609,,615,,632,,628,,674,,671,,692,,678,,687,,690,,727,,755,,764,,784,,800,,790,,772,,734,,697,,644,,608,,588,,575,,576,,916,,1206,,1533,,1746,,2128,,2413,,2664,,2845,,3066,,3277,,3423,,3678,,3871,,4094,,4278,,4412,,4708,,4966,,6978,,7810,,8047,,8202,,8369,,8510,,8683,,8865,,8734,,8866,,8999,,9013,,9023,,8957,,8918,,8847,,8939,,8882,,8871,,8809,,8814,,8860,,8892,,8915,,8983,,9029,,9148,,9248,,9370,,9477,,9513,,9590,,9699,,10741,,
"Newark and Sherwood",5,,5,,8,,57,,100,,167,,220,,253,,299,,332,,360,,379,,408,,433,,451,,469,,479,,494,,520,,518,,509,,508,,516,,511,,534,,551,,564,,577,,574,,581,,551,,527,,483,,490,,635,,740,,869,,1020,,1243,,1415,,1662,,1797,,1976,,2167,,2334,,2469,,2620,,2773,,2896,,3025,,3153,,3285,,3398,,3517,,3772,,3931,,5600,,6300,,6498,,6667,,6828,,6959,,7044,,7254,,7278,,7320,,7385,,7418,,7423,,7400,,7412,,7386,,7407,,7401,,7359,,7339,,7337,,7349,,7347,,7343,,7319,,7363,,7483,,7619,,7643,,7723,,7743,,7747,,7817,,8545,,
"Rushcliffe",..,,..,,..,,..,,..,,..,,..,,31,,54,,79,,94,,114,,147,,175,,216,,227,,241,,248,,261,,290,,293,,309,,307,,323,,340,,340,,345,,338,,338,,333,,317,,303,,285,,275,,248,,233,,223,,206,,210,,337,,525,,617,,750,,856,,976,,1066,,1188,,1295,,1378,,1488,,1583,,1662,,1718,,1750,,1873,,2006,,3161,,3683,,3798,,3868,,3982,,4058,,4062,,4152,,4161,,4220,,4233,,4191,,4145,,4123,,4050,,4056,,4075,,3987,,3940,,3929,,3901,,3850,,3830,,3834,,3787,,3771,,3829,,3917,,4014,,4084,,4117,,4148,,4200,,4743,,
"Herefordshire, County of",237,,272,,316,,374,,420,,470,,532,,563,,584,,603,,625,,657,,680,,698,,711,,736,,727,,724,,768,,766,,784,,797,,792,,803,,803,,835,,841,,834,,850,,848,,818,,783,,731,,704,,718,,990,,1242,,1615,,1937,,2195,,2482,,2654,,2876,,3113,,3288,,3413,,3608,,3800,,3992,,4201,,4380,,4573,,4720,,4786,,5004,,5254,,7662,,8616,,8815,,8960,,9145,,9337,,9471,,9750,,9795,,9905,,10081,,10090,,10089,,9984,,9841,,9752,,9725,,9628,,9527,,9421,,9358,,9362,,9426,,9386,,9414,,9464,,9561,,9747,,9830,,9909,,10006,,10043,,10148,,10871,,
"Shropshire",412,,480,,584,,682,,742,,807,,918,,977,,1001,,1031,,1070,,1130,,1215,,1253,,1280,,1283,,1278,,1256,,1294,,1308,,1301,,1292,,1305,,1306,,1362,,1389,,1412,,1433,,1456,,1443,,1397,,1364,,1313,,1309,,1849,,2223,,2700,,3316,,3751,,4106,,4582,,4856,,5160,,5444,,5757,,5978,,6333,,6598,,6929,,7262,,7436,,7777,,8033,,8188,,8583,,9032,,13448,,14970,,15286,,15579,,15985,,16248,,16485,,16899,,16997,,17221,,17342,,17265,,17117,,16909,,16750,,16625,,16492,,16406,,16283,,16139,,16014,,15945,,15978,,15844,,15890,,15922,,16087,,16352,,16503,,16622,,16757,,16837,,16901,,17677,,
"Stoke-on-Trent",9,,12,,15,,23,,30,,26,,92,,251,,414,,536,,640,,814,,914,,1001,,1120,,1174,,1221,,1266,,1399,,1421,,1509,,1513,,1568,,1616,,1668,,1759,,1785,,1781,,1832,,1840,,1791,,1729,,1630,,1568,,1586,,2257,,2802,,3679,,4333,,4910,,5607,,6156,,7137,,7832,,8536,,9064,,9643,,10034,,10477,,11112,,11538,,12095,,12510,,12866,,13677,,14348,,18794,,20724,,21351,,21903,,22579,,23125,,23435,,24077,,24468,,24580,,24715,,24662,,24669,,24640,,24682,,24779,,24812,,24724,,24726,,24698,,24721,,24660,,24722,,24746,,24783,,24380,,24402,,24825,,25055,,25325,,25452,,25383,,25447,,28453,,
"Telford and Wrekin",251,,339,,457,,534,,586,,691,,758,,809,,815,,859,,904,,934,,990,,1008,,1063,,1109,,1117,,1116,,1162,,1184,,1228,,1233,,1244,,1254,,1263,,1323,,1340,,1345,,1373,,1356,,1326,,1261,,1186,,1128,,1063,,1022,,995,,956,,944,,931,,1510,,1876,,2581,,3105,,3576,,3983,,4446,,4821,,5226,,5636,,5914,,6186,,6453,,6618,,6983,,7454,,10683,,11965,,12303,,12681,,13090,,13470,,13656,,14057,,14190,,14300,,14487,,14575,,14537,,14499,,14532,,14584,,14459,,14370,,14357,,14330,,14282,,14351,,14480,,14440,,14421,,14474,,14639,,14844,,14988,,15151,,15244,,15365,,15429,,16728,,
"Cannock Chase",..,,..,,..,,..,,6,,72,,143,,190,,236,,286,,293,,331,,368,,407,,444,,459,,459,,482,,513,,524,,530,,538,,537,,547,,562,,569,,582,,589,,599,,609,,578,,550,,506,,485,,451,,423,,409,,396,,387,,380,,608,,804,,1161,,1429,,1674,,1880,,2072,,2161,,2354,,2479,,2619,,2828,,3017,,3091,,3334,,3544,,5567,,6132,,6171,,6255,,6399,,6531,,6646,,6922,,7045,,7171,,7083,,6957,,6974,,6903,,6865,,6895,,6897,,6916,,6878,,6825,,6832,,6820,,6827,,6811,,6806,,6697,,6722,,6876,,6967,,7060,,7077,,7057,,7130,,8056,,
"East Staffordshire",127,,167,,180,,202,,237,,282,,358,,377,,405,,422,,429,,456,,476,,486,,481,,496,,495,,480,,508,,518,,516,,543,,543,,559,,568,,561,,557,,559,,540,,539,,526,,501,,467,,457,,429,,406,,411,,399,,396,,386,,611,,796,,1207,,1471,,1680,,1884,,2119,,2279,,2463,,2591,,2774,,2923,,3051,,3202,,3433,,3675,,5347,,6256,,6574,,6783,,7007,,7206,,7371,,7665,,7783,,7946,,7949,,7872,,7892,,7868,,7926,,7930,,7889,,7852,,7878,,7815,,7738,,7767,,7819,,7772,,7787,,7665,,7713,,7905,,7999,,8124,,8196,,8196,,8281,,9439,,
"Lichfield",142,,166,,185,,212,,220,,232,,257,,261,,254,,268,,258,,264,,287,,300,,315,,321,,326,,308,,325,,328,,336,,346,,341,,338,,344,,369,,377,,377,,435,,528,,698,,835,,933,,1010,,1097,,1176,,1271,,1405,,1495,,1592,,1727,,1776,,1795,,1914,,1982,,2039,,2146,,2247,,2308,,2386,,2476,,2579,,2630,,2673,,2823,,2979,,4527,,5010,,5062,,5126,,5215,,5327,,5384,,5503,,5560,,5614,,5631,,5538,,5519,,5423,,5362,,5337,,5284,,5278,,5215,,5147,,5133,,5124,,5159,,5132,,5185,,5166,,5131,,5245,,5315,,5384,,5388,,5395,,5462,,5925,,
"Newcastle-under-Lyme",173,,211,,245,,282,,312,,343,,390,,415,,438,,451,,457,,486,,515,,545,,577,,586,,592,,595,,624,,630,,650,,650,,651,,658,,657,,681,,674,,669,,673,,671,,653,,628,,596,,572,,544,,533,,521,,518,,515,,507,,520,,771,,1192,,1424,,1641,,1851,,2136,,2353,,2540,,2759,,2899,,3105,,3227,,3338,,3559,,3748,,5521,,6228,,6336,,6445,,6645,,6770,,6875,,7150,,7216,,7222,,7192,,7221,,7169,,7113,,7121,,7147,,7049,,6958,,6911,,6893,,6871,,6886,,6988,,6969,,6955,,6896,,6917,,7080,,7193,,7319,,7369,,7350,,7390,,8464,,
"South Staffordshire",..,,..,,..,,..,,5,,28,,66,,101,,150,,174,,200,,240,,266,,296,,323,,349,,362,,362,,390,,403,,432,,434,,447,,463,,470,,469,,489,,499,,535,,552,,565,,658,,743,,810,,870,,907,,973,,1045,,1108,,1162,,1270,,1344,,1490,,1610,,1750,,1813,,1924,,2038,,2142,,2259,,2337,,2406,,2509,,2569,,2724,,2836,,4386,,4863,,4898,,5010,,5103,,5230,,5320,,5450,,5473,,5566,,5595,,5565,,5485,,5430,,5346,,5286,,5277,,5269,,5220,,5230,,5255,,5218,,5229,,5196,,5159,,5137,,5187,,5272,,5355,,5417,,5464,,5450,,5492,,6000,,
"Stafford",7,,6,,6,,17,,49,,90,,160,,211,,271,,286,,312,,368,,400,,435,,469,,477,,492,,494,,520,,532,,534,,541,,548,,528,,547,,567,,575,,572,,580,,562,,545,,521,,492,,456,,429,,420,,423,,438,,455,,461,,675,,870,,1144,,1325,,1526,,1697,,1944,,2112,,2285,,2472,,2601,,2760,,2886,,2991,,3250,,3477,,5197,,5806,,5952,,6082,,6323,,6469,,6624,,6835,,6864,,6881,,6910,,6848,,6819,,6748,,6712,,6745,,6716,,6692,,6675,,6657,,6633,,6616,,6644,,6607,,6576,,6519,,6574,,6772,,6864,,6957,,7040,,7062,,7107,,8020,,
"Staffordshire Moorlands",13,,15,,23,,30,,30,,35,,54,,81,,96,,116,,127,,145,,163,,165,,183,,194,,191,,205,,222,,232,,241,,242,,243,,251,,259,,282,,288,,296,,296,,293,,278,,265,,251,,235,,218,,306,,360,,458,,550,,629,,741,,843,,984,,1090,,1230,,1288,,1328,,1408,,1501,,1585,,1611,,1718,,1779,,1805,,1932,,2038,,3183,,3569,,3653,,3734,,3841,,3927,,3979,,4069,,4131,,4165,,4176,,4171,,4151,,4095,,4035,,4028,,3980,,3951,,3915,,3882,,3873,,3857,,3854,,3842,,3807,,3777,,3723,,3780,,3841,,3878,,3891,,3912,,3926,,4555,,
"Tamworth",110,,127,,144,,170,,175,,205,,214,,228,,239,,242,,254,,265,,288,,292,,309,,314,,306,,311,,315,,313,,300,,293,,303,,307,,325,,324,,328,,340,,446,,624,,854,,1038,,1230,,1362,,1494,,1622,,1746,,1906,,2002,,2108,,2237,,2296,,2431,,2501,,2524,,2577,,2691,,2774,,2853,,2965,,3075,,3167,,3237,,3298,,3432,,3593,,4879,,5431,,5535,,5643,,5785,,5893,,5967,,5989,,6038,,6121,,6144,,6146,,6135,,6097,,6031,,5976,,5977,,5966,,5892,,5821,,5856,,5815,,5826,,5794,,5829,,5817,,5867,,5879,,5915,,5990,,5988,,6004,,6030,,6637,,
"North Warwickshire",13,,16,,28,,34,,55,,82,,112,,140,,165,,177,,191,,204,,214,,231,,249,,247,,266,,271,,275,,282,,287,,270,,269,,294,,322,,355,,380,,414,,447,,458,,498,,538,,570,,594,,631,,676,,699,,739,,847,,920,,1040,,1128,,1177,,1264,,1309,,1376,,1477,,1564,,1632,,1742,,1806,,1882,,1899,,1938,,2054,,2160,,3258,,3643,,3701,,3776,,3868,,3925,,3969,,4057,,4066,,4129,,4156,,4144,,4123,,4079,,4025,,3979,,3950,,3945,,3916,,3917,,3912,,3878,,3894,,3857,,3898,,3898,,3923,,4011,,4035,,4033,,4035,,4070,,4119,,4391,,
"Nuneaton and Bedworth",137,,194,,242,,305,,352,,411,,474,,524,,560,,582,,599,,665,,693,,719,,750,,742,,741,,749,,756,,764,,772,,776,,771,,779,,791,,825,,843,,1004,,1324,,1569,,1858,,2126,,2488,,2735,,3027,,3223,,3434,,3617,,3775,,3950,,4175,,4277,,4268,,4449,,4631,,4752,,4969,,5124,,5260,,5494,,5654,,5828,,5927,,5983,,6258,,6518,,8533,,9412,,9601,,9825,,10040,,10226,,10373,,10566,,10582,,10636,,10745,,10780,,10707,,10620,,10540,,10592,,10638,,10664,,10683,,10615,,10595,,10576,,10586,,10586,,10599,,10610,,10686,,10785,,10838,,10860,,10866,,10921,,11006,,11936,,
